-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/01/2021 through 05/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
51.75,29.75,2021,102,12.57,0.62,79.54,0.13,100.8,1.68
51.75,30.25,2021,102,11.63,0.56,80.89,0.28,100.85,1.68
52.25,22.75,2021,102,17.36,6.85,80.72,0.32,99.96,2.79
52.25,23.25,2021,102,17.49,6.24,78.84,0.32,99.97,2.76
52.25,23.75,2021,102,17.73,5.58,74.69,0.3,100.01,2.93
52.25,24.25,2021,102,17.89,4.86,72.79,0.13,100.06,3.23
52.25,24.75,2021,102,17.83,4.59,70.25,0.05,100.13,3.6
52.25,25.25,2021,102,17.69,4.41,67.91,0.01,100.21,3.86
52.25,25.75,2021,102,17.45,4.04,67.11,0.0,100.3,3.89
52.25,26.25,2021,102,16.94,3.27,69.66,0.0,100.38,3.6
52.25,26.75,2021,102,16.57,2.52,72.21,0.0,100.47,3.23
52.25,27.25,2021,102,16.29,2.07,73.65,0.0,100.56,2.91
52.25,27.75,2021,102,15.86,1.8,74.8,0.0,100.61,2.64
52.25,28.25,2021,102,15.26,1.57,75.94,0.0,100.64,2.39
52.25,28.75,2021,102,14.69,1.21,76.81,0.01,100.7,2.13
52.25,29.25,2021,102,14.03,0.97,77.81,0.06,100.74,1.92
52.25,29.75,2021,102,13.21,0.85,79.49,0.13,100.78,1.78
52.25,30.25,2021,102,12.31,0.78,81.0,0.23,100.8,1.73
52.75,22.75,2021,102,16.92,6.33,81.76,0.36,100.08,2.74
52.75,23.25,2021,102,16.95,6.21,80.26,0.39,100.0,2.7
52.75,23.75,2021,102,17.06,5.69,75.91,0.44,99.93,2.85
52.75,24.25,2021,102,17.12,5.16,72.63,0.25,99.93,3.33
52.75,24.75,2021,102,17.2,4.99,68.94,0.1,99.99,3.74
52.75,25.25,2021,102,17.22,4.85,66.49,0.02,100.06,3.97
52.75,25.75,2021,102,17.13,4.51,66.34,0.0,100.13,3.98
52.75,26.25,2021,102,16.82,3.85,68.97,0.0,100.18,3.74
52.75,26.75,2021,102,16.36,3.02,72.49,0.0,100.28,3.38
52.75,27.25,2021,102,15.99,2.43,74.63,0.0,100.38,3.09
52.75,27.75,2021,102,15.61,2.1,76.03,0.0,100.46,2.86
52.75,28.25,2021,102,15.21,1.9,77.03,0.01,100.54,2.61
52.75,28.75,2021,102,14.83,1.48,77.66,0.04,100.6,2.31
52.75,29.25,2021,102,14.37,1.18,78.18,0.12,100.66,2.08
52.75,29.75,2021,102,13.69,1.06,79.57,0.17,100.7,1.91
52.75,30.25,2021,102,12.91,0.99,81.13,0.23,100.73,1.84
44.25,22.75,2021,103,17.81,6.98,77.99,2.14,98.85,1.01
44.25,23.25,2021,103,17.59,8.52,78.82,1.3,99.89,1.23
44.25,23.75,2021,103,16.28,7.92,78.62,1.37,99.74,1.09
44.25,24.25,2021,103,16.03,7.06,77.42,2.88,99.85,1.05
44.25,24.75,2021,103,16.93,6.49,75.44,3.79,99.92,1.25
44.25,25.25,2021,103,18.54,6.03,73.34,3.92,100.08,1.54
44.25,25.75,2021,103,20.21,5.6,71.68,3.22,100.33,1.75
44.25,26.25,2021,103,21.11,5.28,70.91,1.74,100.56,1.68
44.25,26.75,2021,103,21.08,5.01,70.63,0.87,100.63,2.41
44.25,27.25,2021,103,20.3,4.53,70.6,0.42,100.65,2.98
44.25,27.75,2021,103,19.11,4.0,71.99,0.16,100.69,3.31
44.25,28.25,2021,103,17.15,4.11,75.71,0.02,100.87,3.56
44.25,28.75,2021,103,13.44,6.13,82.41,0.01,101.3,4.18
44.25,29.25,2021,103,10.19,8.28,88.58,0.01,101.74,4.96
44.25,29.75,2021,103,9.43,8.7,89.08,0.03,101.88,5.08
44.25,30.25,2021,103,9.46,8.58,88.46,0.07,101.92,4.83
44.75,22.75,2021,103,15.23,6.08,81.28,3.51,96.62,0.76
44.75,23.25,2021,103,14.76,7.37,80.41,2.16,97.33,1.08
44.75,23.75,2021,103,14.52,7.36,77.66,1.54,97.62,1.08
44.75,24.25,2021,103,15.25,6.7,74.93,1.77,97.9,1.04
44.75,24.75,2021,103,16.47,6.41,71.72,2.73,97.86,1.08
44.75,25.25,2021,103,17.85,6.32,68.81,2.93,98.04,1.17
44.75,25.75,2021,103,19.12,6.27,66.94,2.09,98.67,1.27
44.75,26.25,2021,103,20.03,6.08,66.81,1.08,99.63,1.32
44.75,26.75,2021,103,20.5,5.36,68.44,0.54,100.51,1.96
44.75,27.25,2021,103,20.46,4.21,70.14,0.19,101.03,2.62
44.75,27.75,2021,103,19.73,3.39,71.85,0.03,101.12,3.1
44.75,28.25,2021,103,18.19,3.49,74.17,0.0,100.98,3.42
44.75,28.75,2021,103,15.74,4.89,78.34,0.0,101.14,3.86
44.75,29.25,2021,103,12.78,7.41,83.67,0.01,101.66,4.52
44.75,29.75,2021,103,10.58,8.21,87.81,0.04,101.85,4.95
44.75,30.25,2021,103,9.48,8.3,90.06,0.08,101.91,4.89
45.25,22.75,2021,103,12.18,4.38,84.2,4.93,93.23,0.85
45.25,23.25,2021,103,10.8,4.92,83.12,3.35,92.69,0.76
45.25,23.75,2021,103,10.1,4.4,80.97,2.32,92.05,0.67
45.25,24.25,2021,103,12.53,4.93,76.09,2.07,93.23,0.86
45.25,24.75,2021,103,14.06,4.62,73.53,2.05,92.97,0.7
45.25,25.25,2021,103,15.15,4.53,70.94,1.73,92.86,0.64
45.25,25.75,2021,103,16.14,4.84,68.3,1.06,93.73,0.81
45.25,26.25,2021,103,17.33,4.96,67.88,0.49,95.68,1.0
45.25,26.75,2021,103,18.56,5.34,67.62,0.17,98.08,1.51
45.25,27.25,2021,103,19.6,4.81,68.59,0.04,100.15,2.31
45.25,27.75,2021,103,19.71,4.0,70.42,0.0,101.08,2.94
45.25,28.25,2021,103,18.97,3.61,72.46,0.0,101.02,3.22
45.25,28.75,2021,103,18.28,4.43,73.81,0.0,101.13,3.32
45.25,29.25,2021,103,16.44,6.46,76.71,0.02,101.58,3.7
45.25,29.75,2021,103,12.47,7.59,84.56,0.09,101.8,4.52
45.25,30.25,2021,103,9.63,8.01,90.62,0.13,101.89,4.75
45.75,22.75,2021,103,11.98,3.93,84.51,5.93,93.9,0.73
45.75,23.25,2021,103,10.55,4.49,82.55,4.7,92.71,0.79
45.75,23.75,2021,103,10.49,4.23,80.12,3.22,91.81,0.89
45.75,24.25,2021,103,13.54,4.79,75.9,2.22,92.72,1.17
45.75,24.75,2021,103,15.31,3.9,74.6,1.66,92.35,1.11
45.75,25.25,2021,103,16.11,3.37,72.7,1.19,91.77,0.95
45.75,25.75,2021,103,16.34,3.48,70.23,0.69,91.67,0.81
45.75,26.25,2021,103,16.45,2.95,70.78,0.29,92.34,0.66
45.75,26.75,2021,103,17.81,4.43,68.56,0.1,95.57,1.34
45.75,27.25,2021,103,19.18,5.31,66.82,0.03,98.75,2.27
45.75,27.75,2021,103,19.57,4.81,68.41,0.01,100.46,2.89
45.75,28.25,2021,103,19.08,3.75,72.28,0.0,100.69,3.05
45.75,28.75,2021,103,18.95,4.49,73.5,0.0,100.81,2.98
45.75,29.25,2021,103,17.84,5.92,75.12,0.02,101.16,3.21
45.75,29.75,2021,103,14.67,6.81,80.82,0.06,101.49,3.77
45.75,30.25,2021,103,11.28,7.39,87.47,0.12,101.73,4.1
46.25,22.75,2021,103,12.31,4.58,85.11,7.26,94.95,0.46
46.25,23.25,2021,103,11.8,5.47,81.04,5.91,94.06,0.87
46.25,23.75,2021,103,14.39,6.76,74.81,3.62,95.38,1.32
46.25,24.25,2021,103,16.63,6.83,73.59,2.3,95.79,1.54
46.25,24.75,2021,103,18.04,5.64,72.46,1.53,95.14,1.6
46.25,25.25,2021,103,18.15,4.93,70.99,1.1,93.67,1.25
46.25,25.75,2021,103,17.41,4.81,69.74,0.82,92.18,0.69
46.25,26.25,2021,103,17.23,3.8,70.22,0.5,92.05,0.52
46.25,26.75,2021,103,18.66,5.14,67.27,0.24,95.47,1.44
46.25,27.25,2021,103,19.58,4.88,66.83,0.1,98.05,2.37
46.25,27.75,2021,103,19.63,3.93,68.94,0.03,99.55,2.9
46.25,28.25,2021,103,19.06,3.32,72.41,0.01,100.1,2.97
46.25,28.75,2021,103,18.67,4.2,74.81,0.01,100.24,2.93
46.25,29.25,2021,103,17.99,5.51,75.39,0.01,100.62,3.09
46.25,29.75,2021,103,16.19,6.14,77.28,0.02,101.03,3.27
46.25,30.25,2021,103,13.27,6.7,82.32,0.08,101.4,3.44
46.75,22.75,2021,103,12.54,5.19,86.38,8.51,94.99,0.9
46.75,23.25,2021,103,12.88,5.95,80.96,6.33,94.19,0.95
46.75,23.75,2021,103,15.74,7.19,76.19,3.69,95.87,1.2
46.75,24.25,2021,103,16.71,6.6,76.01,2.89,95.74,1.44
46.75,24.75,2021,103,16.92,5.2,75.18,2.34,94.07,1.37
46.75,25.25,2021,103,16.52,4.62,74.09,1.92,92.02,0.89
46.75,25.75,2021,103,16.26,5.12,72.22,1.46,91.07,0.38
46.75,26.25,2021,103,17.51,5.65,68.12,0.74,93.02,0.6
46.75,26.75,2021,103,19.01,6.13,66.62,0.4,96.43,1.46
46.75,27.25,2021,103,19.78,4.4,68.33,0.17,98.34,2.26
46.75,27.75,2021,103,19.72,3.02,70.84,0.05,99.3,2.73
46.75,28.25,2021,103,19.05,3.02,73.26,0.01,99.73,2.87
46.75,28.75,2021,103,18.29,3.96,76.16,0.02,99.97,2.91
46.75,29.25,2021,103,17.42,5.02,76.63,0.04,100.39,3.04
46.75,29.75,2021,103,15.71,5.63,77.91,0.06,100.7,3.12
46.75,30.25,2021,103,13.79,5.99,81.06,0.1,100.99,3.05
47.25,22.75,2021,103,13.86,6.79,85.64,8.72,97.62,1.27
47.25,23.25,2021,103,15.23,7.85,79.8,6.13,96.9,0.99
47.25,23.75,2021,103,16.56,7.98,78.88,4.37,96.43,1.16
47.25,24.25,2021,103,16.13,6.12,78.32,3.79,94.22,1.02
47.25,24.75,2021,103,15.46,4.6,77.36,3.34,91.77,0.79
47.25,25.25,2021,103,15.4,4.37,75.74,2.7,90.71,0.61
47.25,25.75,2021,103,16.34,5.45,72.47,1.78,91.85,0.62
47.25,26.25,2021,103,18.18,6.85,65.88,0.75,95.18,0.96
47.25,26.75,2021,103,19.06,5.87,67.53,0.38,97.74,1.59
47.25,27.25,2021,103,19.5,4.02,70.32,0.15,99.18,2.15
47.25,27.75,2021,103,19.37,3.03,72.77,0.05,99.7,2.54
47.25,28.25,2021,103,18.76,3.37,74.56,0.04,99.74,2.78
47.25,28.75,2021,103,18.08,4.23,76.56,0.08,99.9,2.92
47.25,29.25,2021,103,16.45,4.74,79.26,0.23,100.12,2.88
47.25,29.75,2021,103,14.56,5.09,81.74,0.29,100.29,2.78
47.25,30.25,2021,103,13.42,5.34,83.62,0.27,100.52,2.62
47.75,22.75,2021,103,14.11,6.34,84.19,8.45,99.16,1.96
47.75,23.25,2021,103,15.79,7.09,79.41,6.22,97.85,1.22
47.75,23.75,2021,103,15.97,6.12,79.91,5.16,95.35,0.93
47.75,24.25,2021,103,14.73,4.11,80.66,4.33,92.22,0.72
47.75,24.75,2021,103,14.46,3.16,79.4,3.43,90.66,0.7
47.75,25.25,2021,103,15.29,3.76,76.45,2.34,91.43,0.96
47.75,25.75,2021,103,16.89,5.35,72.57,1.21,94.16,1.35
47.75,26.25,2021,103,18.45,6.34,68.97,0.43,97.28,1.52
47.75,26.75,2021,103,18.98,4.89,71.27,0.2,98.75,1.8
47.75,27.25,2021,103,19.1,3.99,73.42,0.08,99.55,2.18
47.75,27.75,2021,103,18.8,3.82,75.02,0.05,99.82,2.5
47.75,28.25,2021,103,18.16,4.21,76.32,0.12,99.76,2.7
47.75,28.75,2021,103,17.39,4.61,78.22,0.31,99.66,2.83
47.75,29.25,2021,103,15.34,4.66,82.39,0.55,99.69,2.63
47.75,29.75,2021,103,13.64,4.87,85.29,0.59,99.85,2.44
47.75,30.25,2021,103,12.85,5.08,86.71,0.46,100.12,2.28
48.25,22.75,2021,103,12.77,3.5,83.98,8.95,98.18,2.22
48.25,23.25,2021,103,12.99,3.22,81.93,6.9,96.18,1.14
48.25,23.75,2021,103,12.49,2.07,83.66,5.26,93.64,0.88
48.25,24.25,2021,103,12.3,1.31,84.86,4.09,92.05,1.26
48.25,24.75,2021,103,13.74,2.01,82.27,2.76,92.6,1.55
48.25,25.25,2021,103,15.64,3.48,78.47,1.51,94.47,1.82
48.25,25.75,2021,103,17.31,4.76,75.26,0.53,96.76,1.99
48.25,26.25,2021,103,18.49,4.53,73.69,0.07,98.48,1.86
48.25,26.75,2021,103,18.92,4.16,74.01,0.04,98.99,1.87
48.25,27.25,2021,103,18.79,4.29,75.01,0.05,99.2,2.17
48.25,27.75,2021,103,18.21,4.43,76.56,0.16,99.25,2.41
48.25,28.25,2021,103,17.23,4.37,78.79,0.42,99.22,2.49
48.25,28.75,2021,103,15.94,4.23,82.06,0.81,99.1,2.5
48.25,29.25,2021,103,14.04,4.43,85.36,0.91,99.26,2.3
48.25,29.75,2021,103,12.87,4.68,87.31,0.78,99.51,2.15
48.25,30.25,2021,103,12.35,4.9,88.41,0.55,99.78,2.08
48.75,22.75,2021,103,10.7,0.83,87.98,9.24,95.75,1.96
48.75,23.25,2021,103,9.56,0.05,89.05,6.88,94.0,1.62
48.75,23.75,2021,103,9.67,0.1,89.5,5.03,93.65,1.75
48.75,24.25,2021,103,10.53,1.07,87.45,3.45,94.63,2.2
48.75,24.75,2021,103,12.83,2.58,83.99,2.05,96.03,2.41
48.75,25.25,2021,103,15.35,3.66,80.59,0.97,97.21,2.41
48.75,25.75,2021,103,17.38,3.85,77.83,0.3,97.96,2.19
48.75,26.25,2021,103,18.64,3.15,75.41,0.03,98.47,1.71
48.75,26.75,2021,103,18.75,3.67,74.43,0.03,98.52,1.73
48.75,27.25,2021,103,18.36,3.84,75.12,0.13,98.53,2.01
48.75,27.75,2021,103,17.49,3.79,77.5,0.45,98.55,2.2
48.75,28.25,2021,103,16.15,3.63,81.22,0.95,98.61,2.21
48.75,28.75,2021,103,14.38,3.52,85.59,1.42,98.67,2.16
48.75,29.25,2021,103,12.56,4.11,88.14,1.13,98.94,2.02
48.75,29.75,2021,103,11.67,4.43,89.34,0.8,99.17,1.95
48.75,30.25,2021,103,11.49,4.68,89.71,0.54,99.4,2.0
49.25,22.75,2021,103,10.18,0.08,91.25,8.91,95.67,2.62
49.25,23.25,2021,103,10.13,0.0,91.72,6.15,95.32,3.03
49.25,23.75,2021,103,10.76,0.74,90.59,4.38,96.13,2.94
49.25,24.25,2021,103,10.6,2.01,88.37,2.86,97.24,2.88
49.25,24.75,2021,103,12.27,3.17,85.64,1.64,97.69,2.83
49.25,25.25,2021,103,14.86,3.44,82.11,0.75,97.79,2.68
49.25,25.75,2021,103,17.33,2.97,78.54,0.21,97.8,2.33
49.25,26.25,2021,103,18.48,2.76,76.72,0.04,97.96,1.59
49.25,26.75,2021,103,18.46,3.14,75.92,0.07,98.01,1.65
49.25,27.25,2021,103,17.9,2.96,76.47,0.29,98.07,1.94
49.25,27.75,2021,103,16.64,2.88,79.32,0.75,98.18,2.09
49.25,28.25,2021,103,14.8,3.11,84.02,1.3,98.35,2.04
49.25,28.75,2021,103,12.71,3.43,88.75,1.54,98.55,1.94
49.25,29.25,2021,103,11.38,3.91,90.62,1.02,98.84,1.83
49.25,29.75,2021,103,10.96,4.2,90.85,0.62,99.07,1.86
49.25,30.25,2021,103,11.27,4.45,90.05,0.43,99.31,1.98
49.75,22.75,2021,103,10.23,0.6,90.31,8.42,97.9,3.57
49.75,23.25,2021,103,10.92,1.0,89.71,5.47,98.17,3.66
49.75,23.75,2021,103,11.28,1.62,89.19,3.77,98.24,3.41
49.75,24.25,2021,103,11.19,2.68,86.76,2.37,98.37,3.12
49.75,24.75,2021,103,12.9,3.54,84.39,1.32,98.19,3.03
49.75,25.25,2021,103,15.32,3.68,81.64,0.59,97.97,2.89
49.75,25.75,2021,103,17.44,3.14,79.12,0.17,97.91,2.49
49.75,26.25,2021,103,18.35,2.57,78.47,0.06,98.08,1.62
49.75,26.75,2021,103,18.2,2.57,78.19,0.23,98.15,1.7
49.75,27.25,2021,103,17.44,2.34,79.01,0.6,98.23,1.99
49.75,27.75,2021,103,15.9,2.48,81.99,1.0,98.36,2.12
49.75,28.25,2021,103,13.81,3.04,86.61,1.22,98.54,2.01
49.75,28.75,2021,103,11.81,3.53,90.69,1.11,98.73,1.88
49.75,29.25,2021,103,11.06,3.78,91.84,0.73,99.02,1.76
49.75,29.75,2021,103,11.11,4.07,91.21,0.46,99.3,1.8
49.75,30.25,2021,103,11.74,4.51,89.58,0.36,99.59,1.95
50.25,22.75,2021,103,9.52,1.04,88.88,7.6,99.04,4.2
50.25,23.25,2021,103,9.81,1.42,89.34,4.82,98.94,3.88
50.25,23.75,2021,103,10.56,2.2,89.09,3.31,98.84,3.51
50.25,24.25,2021,103,12.14,3.2,84.62,2.1,98.94,3.16
50.25,24.75,2021,103,13.83,3.95,82.22,1.14,98.84,3.04
50.25,25.25,2021,103,15.79,4.13,80.84,0.49,98.66,2.86
50.25,25.75,2021,103,17.64,3.64,79.93,0.16,98.56,2.38
50.25,26.25,2021,103,18.4,2.59,79.53,0.09,98.61,1.48
50.25,26.75,2021,103,17.84,2.36,80.43,0.41,98.69,1.8
50.25,27.25,2021,103,16.79,2.21,82.12,0.85,98.74,2.09
50.25,27.75,2021,103,15.28,2.42,84.82,1.11,98.82,2.16
50.25,28.25,2021,103,13.56,2.93,88.13,1.07,98.95,2.01
50.25,28.75,2021,103,12.05,3.4,91.03,0.79,99.14,1.83
50.25,29.25,2021,103,11.55,3.76,91.63,0.56,99.4,1.71
50.25,29.75,2021,103,11.65,4.39,90.54,0.47,99.65,1.76
50.25,30.25,2021,103,12.22,5.0,88.96,0.4,99.92,1.91
50.75,22.75,2021,103,8.77,1.43,89.56,6.88,99.24,4.47
50.75,23.25,2021,103,9.19,2.03,90.44,4.49,99.09,4.07
50.75,23.75,2021,103,10.27,2.69,90.06,3.03,99.17,3.6
50.75,24.25,2021,103,12.44,3.4,85.69,1.95,99.23,3.14
50.75,24.75,2021,103,14.16,4.36,83.26,1.1,99.23,2.97
50.75,25.25,2021,103,16.04,4.55,81.8,0.52,99.2,2.7
50.75,25.75,2021,103,17.82,3.78,80.87,0.23,99.17,2.17
50.75,26.25,2021,103,18.31,2.7,80.59,0.18,99.17,1.41
50.75,26.75,2021,103,17.43,2.27,82.67,0.49,99.21,1.96
50.75,27.25,2021,103,16.16,2.11,85.08,0.92,99.22,2.2
50.75,27.75,2021,103,14.72,2.33,87.44,1.14,99.22,2.17
50.75,28.25,2021,103,13.36,2.82,89.56,1.03,99.29,1.96
50.75,28.75,2021,103,12.39,3.34,91.44,0.69,99.52,1.71
50.75,29.25,2021,103,12.03,4.09,91.61,0.52,99.78,1.6
50.75,29.75,2021,103,12.01,4.99,90.44,0.46,99.99,1.66
50.75,30.25,2021,103,12.41,5.54,89.02,0.4,100.21,1.83
51.25,22.75,2021,103,8.44,2.03,90.42,6.41,99.64,4.68
51.25,23.25,2021,103,9.41,2.73,91.18,4.22,99.58,4.24
51.25,23.75,2021,103,10.65,3.07,90.75,2.72,99.57,3.67
51.25,24.25,2021,103,12.25,3.53,86.85,1.69,99.56,3.01
51.25,24.75,2021,103,14.52,4.5,83.79,1.01,99.54,2.84
51.25,25.25,2021,103,16.62,4.67,81.91,0.59,99.54,2.58
51.25,25.75,2021,103,17.93,3.85,81.18,0.39,99.57,2.08
51.25,26.25,2021,103,18.03,2.92,81.25,0.4,99.62,1.55
51.25,26.75,2021,103,17.2,2.35,83.62,0.68,99.65,2.09
51.25,27.25,2021,103,15.92,2.12,86.41,1.26,99.63,2.25
51.25,27.75,2021,103,14.45,2.35,88.92,1.54,99.6,2.16
51.25,28.25,2021,103,13.09,2.96,90.9,1.38,99.63,1.92
51.25,28.75,2021,103,12.24,3.64,92.5,1.04,99.77,1.61
51.25,29.25,2021,103,12.06,4.75,92.6,0.7,100.02,1.5
51.25,29.75,2021,103,12.15,5.66,91.54,0.46,100.25,1.55
51.25,30.25,2021,103,12.44,6.01,90.08,0.39,100.38,1.71
51.75,22.75,2021,103,8.25,2.37,90.08,6.05,100.04,4.84
51.75,23.25,2021,103,9.91,2.93,90.81,4.02,99.97,4.43
51.75,23.75,2021,103,11.15,3.26,89.94,2.48,99.91,3.82
51.75,24.25,2021,103,12.85,3.56,86.06,1.55,99.86,2.99
51.75,24.75,2021,103,15.3,4.29,82.45,0.96,99.83,2.75
51.75,25.25,2021,103,17.29,4.47,79.91,0.64,99.82,2.56
51.75,25.75,2021,103,18.18,3.91,79.19,0.56,99.84,2.16
51.75,26.25,2021,103,17.89,3.14,80.97,0.73,99.89,1.66
51.75,26.75,2021,103,17.13,2.47,83.84,1.04,99.97,2.03
51.75,27.25,2021,103,16.06,2.1,86.79,1.64,99.99,2.18
51.75,27.75,2021,103,14.59,2.39,89.41,1.97,99.99,2.11
51.75,28.25,2021,103,13.01,3.27,91.54,1.84,100.0,1.86
51.75,28.75,2021,103,12.01,4.21,93.34,1.47,100.05,1.55
51.75,29.25,2021,103,12.03,5.44,93.57,1.07,100.18,1.43
51.75,29.75,2021,103,12.37,6.4,92.63,0.78,100.32,1.5
51.75,30.25,2021,103,12.69,6.77,91.07,0.67,100.38,1.65
52.25,22.75,2021,103,7.53,2.33,89.53,5.94,100.18,4.97
52.25,23.25,2021,103,9.88,2.73,90.22,4.05,100.08,4.62
52.25,23.75,2021,103,11.07,3.08,88.88,2.6,100.01,4.05
52.25,24.25,2021,103,13.19,3.4,84.82,1.64,99.95,3.28
52.25,24.75,2021,103,15.63,3.94,81.08,1.02,99.93,2.89
52.25,25.25,2021,103,17.49,4.39,77.99,0.68,99.93,2.64
52.25,25.75,2021,103,18.29,4.39,76.79,0.61,99.94,2.33
52.25,26.25,2021,103,17.87,3.52,79.56,0.84,99.96,1.77
52.25,26.75,2021,103,17.09,2.57,83.49,1.3,100.03,1.82
52.25,27.25,2021,103,16.16,2.02,86.87,1.93,100.1,1.99
52.25,27.75,2021,103,14.77,2.36,89.68,2.41,100.14,2.0
52.25,28.25,2021,103,13.15,3.47,91.96,2.53,100.16,1.8
52.25,28.75,2021,103,12.15,4.68,93.81,2.18,100.21,1.53
52.25,29.25,2021,103,12.2,5.92,94.21,1.91,100.24,1.4
52.25,29.75,2021,103,12.5,6.64,93.64,1.67,100.28,1.48
52.25,30.25,2021,103,12.92,7.01,92.19,1.38,100.31,1.64
52.75,22.75,2021,103,6.68,2.14,89.01,6.23,100.35,4.63
52.75,23.25,2021,103,9.28,2.42,90.02,4.78,100.17,4.36
52.75,23.75,2021,103,10.32,2.63,89.38,3.37,99.98,3.91
52.75,24.25,2021,103,11.54,2.95,86.38,2.19,99.87,3.6
52.75,24.75,2021,103,14.37,3.35,82.61,1.36,99.83,3.15
52.75,25.25,2021,103,16.79,4.05,79.11,0.81,99.81,2.72
52.75,25.75,2021,103,17.86,4.58,77.12,0.55,99.8,2.35
52.75,26.25,2021,103,17.77,3.74,78.09,0.6,99.78,1.95
52.75,26.75,2021,103,17.13,2.63,82.19,1.13,99.85,1.6
52.75,27.25,2021,103,16.29,2.06,85.86,1.93,99.92,1.7
52.75,27.75,2021,103,15.14,2.39,89.19,2.94,99.98,1.85
52.75,28.25,2021,103,13.81,3.53,92.01,3.79,100.05,1.83
52.75,28.75,2021,103,12.69,4.9,93.91,3.84,100.1,1.59
52.75,29.25,2021,103,12.53,6.15,94.53,3.53,100.15,1.47
52.75,29.75,2021,103,12.74,6.54,94.35,2.99,100.18,1.52
52.75,30.25,2021,103,13.28,6.75,93.31,2.27,100.21,1.66
44.25,22.75,2021,104,8.77,2.27,79.61,3.47,98.85,4.41
44.25,23.25,2021,104,10.23,2.91,77.44,4.3,99.83,5.17
44.25,23.75,2021,104,10.68,2.78,78.06,6.21,99.57,5.1
44.25,24.25,2021,104,11.16,2.88,78.96,5.43,99.62,4.82
44.25,24.75,2021,104,11.3,3.41,80.78,5.44,99.66,4.35
44.25,25.25,2021,104,11.39,4.03,82.49,5.38,99.8,3.91
44.25,25.75,2021,104,11.48,4.56,83.61,5.39,100.04,3.59
44.25,26.25,2021,104,11.38,4.96,84.16,6.58,100.25,3.37
44.25,26.75,2021,104,12.24,5.37,83.78,7.17,100.28,3.6
44.25,27.25,2021,104,12.82,5.4,84.25,7.8,100.24,3.78
44.25,27.75,2021,104,13.31,5.33,85.22,8.2,100.23,3.9
44.25,28.25,2021,104,13.21,5.56,86.68,8.35,100.36,4.09
44.25,28.75,2021,104,11.35,6.61,88.91,8.43,100.75,4.64
44.25,29.25,2021,104,10.0,8.03,90.18,6.88,101.17,5.32
44.25,29.75,2021,104,9.53,8.6,91.02,4.43,101.3,5.44
44.25,30.25,2021,104,9.47,8.74,91.65,2.58,101.34,5.32
44.75,22.75,2021,104,6.95,0.85,83.85,5.0,96.47,2.6
44.75,23.25,2021,104,8.92,1.41,81.32,6.01,97.09,3.46
44.75,23.75,2021,104,10.04,1.84,81.12,7.76,97.3,3.18
44.75,24.25,2021,104,10.08,2.25,83.2,8.36,97.54,2.82
44.75,24.75,2021,104,9.72,2.7,85.44,9.06,97.48,2.33
44.75,25.25,2021,104,9.42,3.34,87.13,9.32,97.65,2.03
44.75,25.75,2021,104,9.42,4.17,87.89,9.26,98.28,1.99
44.75,26.25,2021,104,9.73,4.94,87.72,9.64,99.25,2.09
44.75,26.75,2021,104,10.8,5.68,87.84,9.77,100.1,2.51
44.75,27.25,2021,104,11.7,6.07,88.12,10.42,100.59,3.02
44.75,27.75,2021,104,12.09,6.17,88.86,10.23,100.64,3.53
44.75,28.25,2021,104,11.81,6.24,89.96,9.09,100.46,3.99
44.75,28.75,2021,104,10.82,6.65,90.94,8.16,100.58,4.51
44.75,29.25,2021,104,9.99,7.52,91.01,5.98,101.1,5.03
44.75,29.75,2021,104,9.42,8.14,91.42,3.68,101.28,5.36
44.75,30.25,2021,104,9.17,8.41,91.58,2.28,101.33,5.45
45.25,22.75,2021,104,4.21,-0.79,88.86,8.58,93.0,1.66
45.25,23.25,2021,104,5.4,-0.84,87.18,9.47,92.35,1.51
45.25,23.75,2021,104,5.67,-0.95,87.53,10.49,91.62,0.99
45.25,24.25,2021,104,6.03,-0.13,89.33,11.34,92.8,1.0
45.25,24.75,2021,104,5.87,0.05,90.92,12.58,92.52,0.7
45.25,25.25,2021,104,6.0,0.33,91.54,12.78,92.38,0.57
45.25,25.75,2021,104,6.56,1.11,91.28,11.89,93.26,0.76
45.25,26.25,2021,104,7.06,2.41,91.12,11.27,95.23,1.09
45.25,26.75,2021,104,8.16,3.99,91.38,11.31,97.65,1.6
45.25,27.25,2021,104,9.83,5.44,90.84,11.58,99.71,2.45
45.25,27.75,2021,104,10.82,6.24,90.54,11.12,100.6,3.15
45.25,28.25,2021,104,10.86,6.44,90.61,9.77,100.51,3.58
45.25,28.75,2021,104,10.65,6.62,90.31,8.15,100.59,3.93
